Date,Clicks,Impressions,Conversions,Cost
"Thu, 4 Jun 2026",15,229,0.00,₹792.44
"Fri, 5 Jun 2026",4,43,0.00,₹139.90
"Sat, 6 Jun 2026",7,84,0.00,₹235.91
"Sun, 7 Jun 2026",17,230,0.00,₹661.41
"Mon, 8 Jun 2026",20,161,0.00,₹748.65
"Tue, 9 Jun 2026",3,148,0.00,₹108.63
"Wed, 10 Jun 2026",13,190,0.00,₹625.52
"Thu, 11 Jun 2026",18,275,0.00,₹799.19
"Fri, 12 Jun 2026",17,224,0.00,₹799.89
"Sat, 13 Jun 2026",0,0,0.00,₹0.00
"Sun, 14 Jun 2026",0,0,0.00,₹0.00
"Mon, 15 Jun 2026",25,452,0.00,₹818.93
"Tue, 16 Jun 2026",19,400,0.00,₹440.35
"Wed, 17 Jun 2026",4,73,0.00,₹102.47
"Thu, 18 Jun 2026",0,5,0.00,₹0.00
