Date,Conversions,Impressions,Avg. CPC,Cost
"Wed, 6 May 2026",0.00,0,₹0.00,₹0.00
"Thu, 7 May 2026",0.00,0,₹0.00,₹0.00
"Fri, 8 May 2026",0.00,0,₹0.00,₹0.00
"Sat, 9 May 2026",0.00,0,₹0.00,₹0.00
"Sun, 10 May 2026",0.00,2,₹0.00,₹0.00
"Mon, 11 May 2026",0.00,3,₹0.00,₹0.00
"Tue, 12 May 2026",0.00,1,₹0.00,₹0.00
"Wed, 13 May 2026",0.00,0,₹0.00,₹0.00
"Thu, 14 May 2026",0.00,0,₹0.00,₹0.00
"Fri, 15 May 2026",1.00,334,₹6.03,₹186.90
"Sat, 16 May 2026",1.00,"1,712",₹6.05,₹659.35
"Sun, 17 May 2026",0.00,0,₹0.00,₹0.00
"Mon, 18 May 2026",0.00,4,₹0.00,₹0.00
"Tue, 19 May 2026",0.00,73,₹1.42,₹1.42
"Wed, 20 May 2026",0.00,0,₹0.00,₹0.00
"Thu, 21 May 2026",0.00,0,₹0.00,₹0.00
"Fri, 22 May 2026",0.00,0,₹0.00,₹0.00
"Sat, 23 May 2026",0.00,0,₹0.00,₹0.00
"Sun, 24 May 2026",0.00,0,₹0.00,₹0.00
"Mon, 25 May 2026",0.00,0,₹0.00,₹0.00
"Tue, 26 May 2026",0.00,0,₹0.00,₹0.00
"Wed, 27 May 2026",0.00,0,₹0.00,₹0.00
"Thu, 28 May 2026",0.00,0,₹0.00,₹0.00
"Fri, 29 May 2026",0.00,0,₹0.00,₹0.00
"Sat, 30 May 2026",0.00,0,₹0.00,₹0.00
"Sun, 31 May 2026",0.00,0,₹0.00,₹0.00
"Mon, 1 Jun 2026",0.00,0,₹0.00,₹0.00
"Tue, 2 Jun 2026",0.00,0,₹0.00,₹0.00
"Wed, 3 Jun 2026",0.00,0,₹0.00,₹0.00
"Thu, 4 Jun 2026",0.00,0,₹0.00,₹0.00
